,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
44,20,2008-04-06,2008,Bahrain Grand Prix,13,6,2,1.0,Felipe,Massa,1.0,Ferrari,18.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,0,12,5,6,-1.8125
45,20,2008-04-06,2008,Bahrain Grand Prix,8,6,4,2.0,Kimi,Räikkönen,2.0,Ferrari,18.0,6.23859649122807,18310.5,10.547523041474655,5.625,1,0,7,5,6,-1.125
46,20,2008-04-06,2008,Bahrain Grand Prix,9,2,1,3.0,Robert,Kubica,-2.0,BMW Sauber,11.0,9.423529411764706,554.0,4.616666666666666,4.875,1,1,8,1,6,0.9375
47,20,2008-04-06,2008,Bahrain Grand Prix,2,2,6,4.0,Nick,Heidfeld,2.0,BMW Sauber,11.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,6,2.5
48,20,2008-04-06,2008,Bahrain Grand Prix,5,1,5,5.0,Heikki,Kovalainen,0.0,McLaren,4.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,6,-1.6666666666666667
49,20,2008-04-06,2008,Bahrain Grand Prix,15,7,7,6.0,Jarno,Trulli,1.0,Toyota,3.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,6,-0.4666666666666667
50,20,2008-04-06,2008,Bahrain Grand Prix,17,9,11,7.0,Mark,Webber,4.0,Red Bull,2.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,6,0.26666666666666666
51,20,2008-04-06,2008,Bahrain Grand Prix,3,3,8,8.0,Nico,Rosberg,0.0,Williams,1.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,6,1.9375
52,20,2008-04-06,2008,Bahrain Grand Prix,10,7,13,9.0,Timo,Glock,4.0,Toyota,3.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,6,2.4285714285714284
53,20,2008-04-06,2008,Bahrain Grand Prix,4,4,10,10.0,Fernando,Alonso,0.0,Renault,0.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,6,1.5333333333333334
54,20,2008-04-06,2008,Bahrain Grand Prix,22,11,12,11.0,Rubens,Barrichello,1.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,6,2.923076923076923
55,20,2008-04-06,2008,Bahrain Grand Prix,21,10,18,12.0,Giancarlo,Fisichella,6.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,6,3.909090909090909
56,20,2008-04-06,2008,Bahrain Grand Prix,1,1,3,13.0,Lewis,Hamilton,-10.0,McLaren,4.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,0,0,0,0,6,-0.35294117647058826
57,20,2008-04-06,2008,Bahrain Grand Prix,6,3,16,14.0,Kazuki,Nakajima,2.0,Williams,1.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,6,3.0625
58,20,2008-04-06,2008,Bahrain Grand Prix,7,5,15,15.0,Sébastien,Bourdais,0.0,Toro Rosso,0.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,6,0.07142857142857142
59,20,2008-04-06,2008,Bahrain Grand Prix,19,8,21,16.0,Anthony,Davidson,5.0,Super Aguri,0.0,14.285714285714286,8.0,0.16666666666666666,15.5,0,0,18,7,6,5.5
60,20,2008-04-06,2008,Bahrain Grand Prix,11,8,22,17.0,Takuma,Sato,5.0,Super Aguri,0.0,11.576271186440678,8.0,0.16666666666666666,15.333333333333334,0,0,10,7,6,5.666666666666667
61,20,2008-04-06,2008,Bahrain Grand Prix,14,9,17,18.0,David,Coulthard,-1.0,Red Bull,2.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,6,2.076923076923077
62,20,2008-04-06,2008,Bahrain Grand Prix,16,10,20,19.0,Adrian,Sutil,1.0,Force India,0.0,12.47191011235955,2040.0,5.845272206303725,16.714285714285715,0,0,15,9,6,2.4285714285714284
66,21,2008-04-27,2008,Spanish Grand Prix,8,6,1,1.0,Kimi,Räikkönen,0.0,Ferrari,18.0,6.23859649122807,18310.5,10.547523041474655,5.625,1,1,7,5,45,-1.125
67,21,2008-04-27,2008,Spanish Grand Prix,13,6,3,2.0,Felipe,Massa,1.0,Ferrari,18.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,0,12,5,45,-1.8125
68,21,2008-04-27,2008,Spanish Grand Prix,1,1,5,3.0,Lewis,Hamilton,2.0,McLaren,6.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,0,0,0,45,-0.35294117647058826
69,21,2008-04-27,2008,Spanish Grand Prix,9,2,4,4.0,Robert,Kubica,0.0,BMW Sauber,5.0,9.423529411764706,554.0,4.616666666666666,4.875,0,0,8,1,45,0.9375
70,21,2008-04-27,2008,Spanish Grand Prix,17,9,7,5.0,Mark,Webber,2.0,Red Bull,4.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,45,0.26666666666666666
71,21,2008-04-27,2008,Spanish Grand Prix,18,11,13,6.0,Jenson,Button,7.0,Honda,3.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,45,2.7142857142857144
72,21,2008-04-27,2008,Spanish Grand Prix,6,3,12,7.0,Kazuki,Nakajima,5.0,Williams,2.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,45,3.0625
73,21,2008-04-27,2008,Spanish Grand Prix,15,7,8,8.0,Jarno,Trulli,0.0,Toyota,1.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,45,-0.4666666666666667
74,21,2008-04-27,2008,Spanish Grand Prix,2,2,9,9.0,Nick,Heidfeld,0.0,BMW Sauber,5.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,45,2.5
75,21,2008-04-27,2008,Spanish Grand Prix,21,10,19,10.0,Giancarlo,Fisichella,9.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,45,3.909090909090909
76,21,2008-04-27,2008,Spanish Grand Prix,10,7,14,11.0,Timo,Glock,3.0,Toyota,1.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,45,2.4285714285714284
77,21,2008-04-27,2008,Spanish Grand Prix,14,9,17,12.0,David,Coulthard,5.0,Red Bull,4.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,45,2.076923076923077
78,21,2008-04-27,2008,Spanish Grand Prix,11,8,22,13.0,Takuma,Sato,9.0,Super Aguri,0.0,11.576271186440678,8.0,0.16666666666666666,15.333333333333334,0,0,10,7,45,5.666666666666667
88,22,2008-05-11,2008,Turkish Grand Prix,13,6,1,1.0,Felipe,Massa,0.0,Ferrari,16.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,1,12,5,50,-1.8125
89,22,2008-05-11,2008,Turkish Grand Prix,1,1,3,2.0,Lewis,Hamilton,1.0,McLaren,8.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,0,0,0,50,-0.35294117647058826
90,22,2008-05-11,2008,Turkish Grand Prix,8,6,4,3.0,Kimi,Räikkönen,1.0,Ferrari,16.0,6.23859649122807,18310.5,10.547523041474655,5.625,1,0,7,5,50,-1.125
91,22,2008-05-11,2008,Turkish Grand Prix,9,2,5,4.0,Robert,Kubica,1.0,BMW Sauber,9.0,9.423529411764706,554.0,4.616666666666666,4.875,0,0,8,1,50,0.9375
92,22,2008-05-11,2008,Turkish Grand Prix,2,2,9,5.0,Nick,Heidfeld,4.0,BMW Sauber,9.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,50,2.5
93,22,2008-05-11,2008,Turkish Grand Prix,4,4,7,6.0,Fernando,Alonso,1.0,Renault,3.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,50,1.5333333333333334
94,22,2008-05-11,2008,Turkish Grand Prix,17,9,6,7.0,Mark,Webber,-1.0,Red Bull,2.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,50,0.26666666666666666
95,22,2008-05-11,2008,Turkish Grand Prix,3,3,11,8.0,Nico,Rosberg,3.0,Williams,1.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,50,1.9375
96,22,2008-05-11,2008,Turkish Grand Prix,14,9,10,9.0,David,Coulthard,1.0,Red Bull,2.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,50,2.076923076923077
97,22,2008-05-11,2008,Turkish Grand Prix,15,7,8,10.0,Jarno,Trulli,-2.0,Toyota,0.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,50,-0.4666666666666667
98,22,2008-05-11,2008,Turkish Grand Prix,18,11,13,11.0,Jenson,Button,2.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,50,2.7142857142857144
99,22,2008-05-11,2008,Turkish Grand Prix,5,1,2,12.0,Heikki,Kovalainen,-10.0,McLaren,8.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,50,-1.6666666666666667
100,22,2008-05-11,2008,Turkish Grand Prix,10,7,15,13.0,Timo,Glock,2.0,Toyota,0.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,50,2.4285714285714284
101,22,2008-05-11,2008,Turkish Grand Prix,22,11,12,14.0,Rubens,Barrichello,-2.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,50,2.923076923076923
102,22,2008-05-11,2008,Turkish Grand Prix,12,4,17,15.0,Nelson,Piquet Jr.,2.0,Renault,3.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,0,0,11,3,50,5.111111111111111
103,22,2008-05-11,2008,Turkish Grand Prix,16,10,19,16.0,Adrian,Sutil,3.0,Force India,0.0,12.47191011235955,2040.0,5.845272206303725,16.714285714285715,0,0,15,9,50,2.4285714285714284
104,22,2008-05-11,2008,Turkish Grand Prix,20,5,14,17.0,Sebastian,Vettel,-3.0,Toro Rosso,0.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,50,2.6666666666666665
108,23,2008-05-25,2008,Monaco Grand Prix,1,1,3,1.0,Lewis,Hamilton,2.0,McLaren,11.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,0,0,0,33,-0.35294117647058826
109,23,2008-05-25,2008,Monaco Grand Prix,9,2,5,2.0,Robert,Kubica,3.0,BMW Sauber,8.0,9.423529411764706,554.0,4.616666666666666,4.875,1,0,8,1,33,0.9375
110,23,2008-05-25,2008,Monaco Grand Prix,13,6,1,3.0,Felipe,Massa,-2.0,Ferrari,6.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,1,12,5,33,-1.8125
111,23,2008-05-25,2008,Monaco Grand Prix,17,9,9,4.0,Mark,Webber,5.0,Red Bull,5.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,33,0.26666666666666666
112,23,2008-05-25,2008,Monaco Grand Prix,20,5,19,5.0,Sebastian,Vettel,14.0,Toro Rosso,4.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,33,2.6666666666666665
113,23,2008-05-25,2008,Monaco Grand Prix,22,11,14,6.0,Rubens,Barrichello,8.0,Honda,3.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,33,2.923076923076923
114,23,2008-05-25,2008,Monaco Grand Prix,6,3,13,7.0,Kazuki,Nakajima,6.0,Williams,2.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,33,3.0625
115,23,2008-05-25,2008,Monaco Grand Prix,5,1,4,8.0,Heikki,Kovalainen,-4.0,McLaren,11.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,33,-1.6666666666666667
116,23,2008-05-25,2008,Monaco Grand Prix,8,6,2,9.0,Kimi,Räikkönen,-7.0,Ferrari,6.0,6.23859649122807,18310.5,10.547523041474655,5.625,0,0,7,5,33,-1.125
117,23,2008-05-25,2008,Monaco Grand Prix,4,4,7,10.0,Fernando,Alonso,-3.0,Renault,0.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,33,1.5333333333333334
118,23,2008-05-25,2008,Monaco Grand Prix,18,11,11,11.0,Jenson,Button,0.0,Honda,3.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,33,2.7142857142857144
119,23,2008-05-25,2008,Monaco Grand Prix,10,7,10,12.0,Timo,Glock,-2.0,Toyota,0.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,33,2.4285714285714284
120,23,2008-05-25,2008,Monaco Grand Prix,15,7,8,13.0,Jarno,Trulli,-5.0,Toyota,0.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,33,-0.4666666666666667
121,23,2008-05-25,2008,Monaco Grand Prix,2,2,12,14.0,Nick,Heidfeld,-2.0,BMW Sauber,8.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,33,2.5
128,24,2008-06-08,2008,Canadian Grand Prix,9,2,2,1.0,Robert,Kubica,1.0,BMW Sauber,18.0,9.423529411764706,554.0,4.616666666666666,4.875,1,0,8,1,11,0.9375
129,24,2008-06-08,2008,Canadian Grand Prix,2,2,8,2.0,Nick,Heidfeld,6.0,BMW Sauber,18.0,8.355072463768115,554.0,4.616666666666666,6.5,1,0,1,1,11,2.5
130,24,2008-06-08,2008,Canadian Grand Prix,14,9,13,3.0,David,Coulthard,10.0,Red Bull,6.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,1,0,13,8,11,2.076923076923077
131,24,2008-06-08,2008,Canadian Grand Prix,10,7,11,4.0,Timo,Glock,7.0,Toyota,8.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,11,2.4285714285714284
132,24,2008-06-08,2008,Canadian Grand Prix,13,6,6,5.0,Felipe,Massa,1.0,Ferrari,4.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,0,0,12,5,11,-1.8125
133,24,2008-06-08,2008,Canadian Grand Prix,15,7,14,6.0,Jarno,Trulli,8.0,Toyota,8.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,11,-0.4666666666666667
134,24,2008-06-08,2008,Canadian Grand Prix,22,11,9,7.0,Rubens,Barrichello,2.0,Honda,2.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,11,2.923076923076923
135,24,2008-06-08,2008,Canadian Grand Prix,20,5,19,8.0,Sebastian,Vettel,11.0,Toro Rosso,1.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,11,2.6666666666666665
136,24,2008-06-08,2008,Canadian Grand Prix,5,1,7,9.0,Heikki,Kovalainen,-2.0,McLaren,0.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,11,-1.6666666666666667
137,24,2008-06-08,2008,Canadian Grand Prix,3,3,5,10.0,Nico,Rosberg,-5.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,11,1.9375
138,24,2008-06-08,2008,Canadian Grand Prix,18,11,20,11.0,Jenson,Button,9.0,Honda,2.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,11,2.7142857142857144
139,24,2008-06-08,2008,Canadian Grand Prix,17,9,10,12.0,Mark,Webber,-2.0,Red Bull,6.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,11,0.26666666666666666
140,24,2008-06-08,2008,Canadian Grand Prix,7,5,18,13.0,Sébastien,Bourdais,5.0,Toro Rosso,1.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,11,0.07142857142857142
148,25,2008-06-22,2008,French Grand Prix,13,6,2,1.0,Felipe,Massa,1.0,Ferrari,18.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,1,0,12,5,19,-1.8125
149,25,2008-06-22,2008,French Grand Prix,8,6,1,2.0,Kimi,Räikkönen,-1.0,Ferrari,18.0,6.23859649122807,18310.5,10.547523041474655,5.625,1,1,7,5,19,-1.125
150,25,2008-06-22,2008,French Grand Prix,15,7,4,3.0,Jarno,Trulli,1.0,Toyota,6.0,9.470588235294118,492.0,2.4356435643564356,8.0,1,0,14,6,19,-0.4666666666666667
151,25,2008-06-22,2008,French Grand Prix,5,1,10,4.0,Heikki,Kovalainen,6.0,McLaren,5.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,19,-1.6666666666666667
152,25,2008-06-22,2008,French Grand Prix,9,2,5,5.0,Robert,Kubica,0.0,BMW Sauber,4.0,9.423529411764706,554.0,4.616666666666666,4.875,0,0,8,1,19,0.9375
153,25,2008-06-22,2008,French Grand Prix,17,9,6,6.0,Mark,Webber,0.0,Red Bull,3.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,19,0.26666666666666666
154,25,2008-06-22,2008,French Grand Prix,12,4,9,7.0,Nelson,Piquet Jr.,2.0,Renault,3.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,0,0,11,3,19,5.111111111111111
155,25,2008-06-22,2008,French Grand Prix,4,4,3,8.0,Fernando,Alonso,-5.0,Renault,3.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,19,1.5333333333333334
156,25,2008-06-22,2008,French Grand Prix,14,9,7,9.0,David,Coulthard,-2.0,Red Bull,3.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,19,2.076923076923077
157,25,2008-06-22,2008,French Grand Prix,1,1,13,10.0,Lewis,Hamilton,3.0,McLaren,5.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,0,0,0,0,19,-0.35294117647058826
158,25,2008-06-22,2008,French Grand Prix,10,7,8,11.0,Timo,Glock,-3.0,Toyota,6.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,19,2.4285714285714284
159,25,2008-06-22,2008,French Grand Prix,20,5,12,12.0,Sebastian,Vettel,0.0,Toro Rosso,0.0,5.282442748091603,891.0,2.2109181141439205,7.166666666666667,0,0,19,4,19,2.6666666666666665
160,25,2008-06-22,2008,French Grand Prix,2,2,11,13.0,Nick,Heidfeld,-2.0,BMW Sauber,4.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,19,2.5
161,25,2008-06-22,2008,French Grand Prix,22,11,20,14.0,Rubens,Barrichello,6.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,19,2.923076923076923
162,25,2008-06-22,2008,French Grand Prix,6,3,15,15.0,Kazuki,Nakajima,0.0,Williams,0.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,19,3.0625
163,25,2008-06-22,2008,French Grand Prix,3,3,19,16.0,Nico,Rosberg,3.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,19,1.9375
164,25,2008-06-22,2008,French Grand Prix,7,5,14,17.0,Sébastien,Bourdais,-3.0,Toro Rosso,0.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,19,0.07142857142857142
165,25,2008-06-22,2008,French Grand Prix,21,10,17,18.0,Giancarlo,Fisichella,-1.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,19,3.909090909090909
166,25,2008-06-22,2008,French Grand Prix,16,10,18,19.0,Adrian,Sutil,-1.0,Force India,0.0,12.47191011235955,2040.0,5.845272206303725,16.714285714285715,0,0,15,9,19,2.4285714285714284
168,26,2008-07-06,2008,British Grand Prix,1,1,4,1.0,Lewis,Hamilton,3.0,McLaren,14.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,0,0,0,9,-0.35294117647058826
169,26,2008-07-06,2008,British Grand Prix,2,2,5,2.0,Nick,Heidfeld,3.0,BMW Sauber,8.0,8.355072463768115,554.0,4.616666666666666,6.5,1,0,1,1,9,2.5
170,26,2008-07-06,2008,British Grand Prix,22,11,16,3.0,Rubens,Barrichello,13.0,Honda,6.0,7.056768558951965,251.0,2.4607843137254903,12.0,1,0,21,10,9,2.923076923076923
171,26,2008-07-06,2008,British Grand Prix,8,6,3,4.0,Kimi,Räikkönen,-1.0,Ferrari,5.0,6.23859649122807,18310.5,10.547523041474655,5.625,0,0,7,5,9,-1.125
172,26,2008-07-06,2008,British Grand Prix,5,1,1,5.0,Heikki,Kovalainen,-4.0,McLaren,14.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,1,4,0,9,-1.6666666666666667
173,26,2008-07-06,2008,British Grand Prix,4,4,6,6.0,Fernando,Alonso,0.0,Renault,3.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,9,1.5333333333333334
174,26,2008-07-06,2008,British Grand Prix,15,7,14,7.0,Jarno,Trulli,7.0,Toyota,2.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,9,-0.4666666666666667
175,26,2008-07-06,2008,British Grand Prix,6,3,15,8.0,Kazuki,Nakajima,7.0,Williams,1.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,9,3.0625
176,26,2008-07-06,2008,British Grand Prix,3,3,20,9.0,Nico,Rosberg,11.0,Williams,1.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,9,1.9375
177,26,2008-07-06,2008,British Grand Prix,17,9,2,10.0,Mark,Webber,-8.0,Red Bull,0.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,9,0.26666666666666666
178,26,2008-07-06,2008,British Grand Prix,7,5,13,11.0,Sébastien,Bourdais,2.0,Toro Rosso,0.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,9,0.07142857142857142
179,26,2008-07-06,2008,British Grand Prix,10,7,12,12.0,Timo,Glock,0.0,Toyota,2.0,13.77027027027027,492.0,2.4356435643564356,8.428571428571429,0,0,9,6,9,2.4285714285714284
180,26,2008-07-06,2008,British Grand Prix,13,6,9,13.0,Felipe,Massa,-4.0,Ferrari,5.0,7.2663755458515285,18310.5,10.547523041474655,4.8125,0,0,12,5,9,-1.8125
188,27,2008-07-20,2008,German Grand Prix,1,1,1,1.0,Lewis,Hamilton,0.0,McLaren,14.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,1,0,0,20,-0.35294117647058826
